TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
15853,4/11/2026,182,HYD001,Paracetamol 500mg,Analgesics,6,65,468,Retail
15854,11/16/2025,2,HYD002,Dettol Antiseptic,Antiseptics,7,40,154,Retail
15855,3/31/2026,199,HYD005,Ramipril 5mg,Cardiac,3,65,243.75,Retail
15856,8/12/2025,18,HYD001,Vitamin B12 500mcg,Vitamins,6,124,930,Retail
15857,3/30/2026,140,HYD004,Chlorhexidine 0.2%,Antiseptics,4,86,498.8,Retail
15858,2/2/2025,151,HYD004,Ramipril 5mg,Cardiac,5,25,68.75,Hospital
15859,1/4/2026,160,HYD004,Glimepiride 2mg,Diabetes,3,25,41.25,Retail
15860,1/13/2025,106,HYD003,Naproxen 500mg,Analgesics,4,36,208.8,Retail
15861,9/6/2025,182,HYD002,Ibuprofen 400mg,Analgesics,6,23,165.6,Hospital
15862,8/17/2025,137,HYD001,Multivitamin Tablet,Vitamins,6,126,415.8,Hospital
15863,1/23/2026,41,HYD004,Tramadol 50mg,Analgesics,7,77,485.1,Hospital
15864,11/29/2025,121,HYD001,Empagliflozin 10mg,Diabetes,4,128,614.4,Retail
15865,8/16/2025,173,HYD005,Vitamin C 500mg,Vitamins,2,38,91.2,Retail
15866,2/25/2026,90,HYD002,Doxycycline 100mg,Antibiotics,11,43,520.3,Hospital
15867,2/25/2026,96,HYD003,Clarithromycin 250mg,Antibiotics,2,18,39.6,Retail
15868,4/21/2026,72,HYD004,Aspirin 75mg,Analgesics,11,41,563.75,Hospital
15869,1/15/2026,24,HYD004,Clarithromycin 250mg,Antibiotics,5,30,150,Retail
15870,9/2/2025,107,HYD003,Doxycycline 100mg,Antibiotics,5,40,250,Retail
15871,1/29/2026,39,HYD002,Insulin Glargine 100IU,Diabetes,4,29,116,Retail
15872,3/2/2025,175,HYD003,Multivitamin Tablet,Vitamins,3,26,42.9,Hospital
15873,2/17/2025,72,HYD005,Paracetamol 500mg,Analgesics,6,34,295.8,Retail
15874,12/14/2025,98,HYD003,Azithromycin 500mg,Antibiotics,10,23,126.5,Hospital
15875,5/15/2025,67,HYD003,Paracetamol 500mg,Analgesics,3,18,54,Hospital
15876,9/26/2025,162,HYD003,Multivitamin Tablet,Vitamins,4,39,140.4,Hospital
15877,11/2/2025,104,HYD001,Folic Acid 5mg,Vitamins,5,30,82.5,Retail
15878,10/3/2025,121,HYD005,Vildagliptin 50mg,Diabetes,2,93,167.4,Retail
15879,11/18/2025,38,HYD003,Ibuprofen 400mg,Analgesics,9,51,573.75,Hospital
15880,10/5/2025,178,HYD001,Doxycycline 100mg,Antibiotics,5,30,82.5,Retail
15881,6/4/2025,9,HYD001,Vitamin D3 60000IU,Vitamins,10,35,385,Hospital
15882,1/29/2025,78,HYD001,Tramadol 50mg,Analgesics,3,108,356.4,Hospital
15883,4/20/2026,74,HYD001,Empagliflozin 10mg,Diabetes,5,61,442.25,Hospital
15884,4/26/2026,141,HYD002,Hydrogen Peroxide 3%,Antiseptics,9,34,168.3,Hospital
15885,4/10/2026,200,HYD001,Sitagliptin 50mg,Diabetes,4,85,306,Retail
15886,4/3/2026,75,HYD005,Empagliflozin 10mg,Diabetes,7,22,138.6,Retail
15887,2/28/2025,62,HYD002,Naproxen 500mg,Analgesics,11,16,158.4,Hospital
15888,6/26/2025,137,HYD001,Multivitamin Tablet,Vitamins,3,103,309,Retail
15889,7/20/2025,166,HYD003,Glimepiride 2mg,Diabetes,10,33,181.5,Hospital
15890,11/15/2025,177,HYD002,Vildagliptin 50mg,Diabetes,10,26,312,Hospital
15891,1/24/2025,162,HYD004,Vitamin C 500mg,Vitamins,11,56,554.4,Hospital
15892,1/20/2026,84,HYD003,Ibuprofen 400mg,Analgesics,6,24,180,Retail
15893,3/5/2026,167,HYD001,Amoxicillin 500mg,Antibiotics,6,30,180,Retail
15894,3/24/2026,179,HYD001,Atorvastatin 20mg,Cardiac,5,30,187.5,Hospital
15895,1/14/2025,153,HYD003,Naproxen 500mg,Analgesics,10,68,850,Hospital
15896,2/3/2026,20,HYD005,Cephalexin 500mg,Antibiotics,3,49,183.75,Hospital
15897,9/23/2025,189,HYD004,Vitamin C 500mg,Vitamins,10,63,787.5,Hospital
15898,12/1/2025,155,HYD001,Savlon Solution,Antiseptics,1,76,110.2,Retail
15899,2/2/2026,62,HYD001,Aspirin 75mg,Analgesics,9,30,391.5,Hospital
15900,11/28/2025,198,HYD002,Ramipril 5mg,Cardiac,5,26,117,Retail
15901,8/13/2025,157,HYD002,Multivitamin Tablet,Vitamins,10,13,143,Hospital
15902,8/30/2025,47,HYD001,Doxycycline 100mg,Antibiotics,3,97,349.2,Hospital
15903,11/29/2025,120,HYD002,Vitamin B12 500mcg,Vitamins,8,31,297.6,Hospital
15904,3/2/2026,179,HYD003,Amlodipine 5mg,Cardiac,9,18,234.9,Hospital
15905,2/11/2026,112,HYD004,Aspirin 75mg,Analgesics,6,25,165,Retail
15906,9/5/2025,49,HYD004,Folic Acid 5mg,Vitamins,7,52,327.6,Hospital
15907,3/12/2025,64,HYD005,Azithromycin 500mg,Antibiotics,7,75,577.5,Hospital
15908,6/18/2025,98,HYD003,Azithromycin 500mg,Antibiotics,7,29,223.3,Retail
15909,6/20/2025,6,HYD005,Paracetamol 500mg,Analgesics,7,22,138.6,Retail
15910,5/17/2025,8,HYD001,Ramipril 5mg,Cardiac,2,30,72,Retail
15911,12/13/2025,119,HYD003,Atorvastatin 20mg,Cardiac,9,18,194.4,Hospital
15912,1/6/2026,58,HYD002,Tramadol 50mg,Analgesics,5,36,225,Hospital
15913,5/10/2025,44,HYD004,Amlodipine 5mg,Cardiac,3,87,313.2,Retail
15914,4/1/2026,51,HYD005,Chlorhexidine 0.2%,Antiseptics,2,22,48.4,Retail
15915,12/1/2025,169,HYD004,Diclofenac 50mg,Analgesics,8,78,904.8,Hospital
15916,8/18/2025,15,HYD002,Tramadol 50mg,Analgesics,9,28,365.4,Hospital
15917,11/4/2025,70,HYD004,Savlon Solution,Antiseptics,3,52,195,Hospital
15918,12/4/2025,24,HYD002,Clarithromycin 250mg,Antibiotics,4,19,76,Hospital
15919,9/9/2025,18,HYD004,Vitamin E 400IU,Vitamins,6,101,757.5,Hospital
15920,8/5/2025,89,HYD005,Clopidogrel 75mg,Cardiac,10,63,787.5,Hospital
15921,2/10/2025,153,HYD003,Diclofenac 50mg,Analgesics,8,67,777.2,Hospital
15922,1/12/2025,117,HYD002,Glimepiride 2mg,Diabetes,3,26,42.9,Hospital
15923,3/20/2026,142,HYD002,Paracetamol 500mg,Analgesics,7,17,107.1,Hospital
15924,5/5/2025,66,HYD005,Folic Acid 5mg,Vitamins,9,36,469.8,Hospital
15925,11/23/2025,194,HYD001,Folic Acid 5mg,Vitamins,8,30,132,Hospital
15926,3/25/2026,24,HYD005,Ciprofloxacin 500mg,Antibiotics,5,28,154,Retail
15927,1/25/2026,80,HYD004,Aspirin 75mg,Analgesics,11,33,199.65,Hospital
15928,2/1/2025,58,HYD004,Aspirin 75mg,Analgesics,4,78,374.4,Retail
15929,1/20/2026,25,HYD003,Amoxicillin 500mg,Antibiotics,7,29,253.75,Retail
15930,12/31/2025,20,HYD004,Doxycycline 100mg,Antibiotics,10,72,792,Hospital
15931,6/15/2025,50,HYD005,Aspirin 75mg,Analgesics,6,22,72.6,Hospital
15932,11/20/2025,173,HYD001,Multivitamin Tablet,Vitamins,7,46,322,Hospital
15933,4/7/2026,32,HYD002,Ibuprofen 400mg,Analgesics,7,41,358.75,Retail
15934,5/12/2025,31,HYD005,Vitamin D3 60000IU,Vitamins,9,36,469.8,Hospital
15935,1/14/2026,90,HYD002,Ciprofloxacin 500mg,Antibiotics,10,44,484,Hospital
15936,1/22/2025,26,HYD005,Sitagliptin 50mg,Diabetes,1,91,100.1,Retail
15937,9/24/2025,93,HYD005,Empagliflozin 10mg,Diabetes,1,31,34.1,Retail
15938,4/12/2025,162,HYD001,Vitamin B12 500mcg,Vitamins,7,59,495.6,Hospital
15939,12/20/2025,164,HYD001,Multivitamin Tablet,Vitamins,7,69,579.6,Retail
15940,3/16/2025,143,HYD005,Azithromycin 500mg,Antibiotics,11,40,242,Hospital
15941,6/28/2025,160,HYD001,Insulin Glargine 100IU,Diabetes,3,30,108,Retail
15942,2/24/2025,144,HYD001,Clarithromycin 250mg,Antibiotics,6,55,478.5,Hospital
15943,1/11/2026,35,HYD003,Savlon Solution,Antiseptics,6,18,59.4,Retail
15944,2/22/2025,125,HYD001,Naproxen 500mg,Analgesics,6,147,1058.4,Hospital
15945,12/18/2025,19,HYD004,Doxycycline 100mg,Antibiotics,10,29,290,Hospital
15946,12/1/2025,104,HYD001,Vitamin B12 500mcg,Vitamins,3,30,130.5,Hospital
15947,2/26/2025,184,HYD005,Ramipril 5mg,Cardiac,6,95,627,Retail
15948,9/14/2025,200,HYD003,Vildagliptin 50mg,Diabetes,10,65,357.5,Hospital
15949,8/13/2025,32,HYD003,Tramadol 50mg,Analgesics,7,60,462,Hospital
15950,10/25/2025,130,HYD005,Vitamin B12 500mcg,Vitamins,3,45,162,Hospital
15951,3/8/2026,21,HYD003,Multivitamin Tablet,Vitamins,6,18,59.4,Hospital
15952,4/14/2026,166,HYD003,Sitagliptin 50mg,Diabetes,7,30,262.5,Retail
15953,4/21/2026,38,HYD005,Paracetamol 500mg,Analgesics,6,63,472.5,Retail
15954,4/17/2026,44,HYD004,Atorvastatin 20mg,Cardiac,1,67,60.3,Retail
15955,2/28/2025,96,HYD004,Clarithromycin 250mg,Antibiotics,4,25,90,Retail
15956,11/4/2025,145,HYD003,Ciprofloxacin 500mg,Antibiotics,4,22,110,Hospital
15957,11/16/2025,68,HYD004,Insulin Glargine 100IU,Diabetes,6,91,300.3,Hospital
15958,9/13/2025,72,HYD004,Aspirin 75mg,Analgesics,10,48,576,Hospital
15959,8/18/2025,196,HYD002,Ciprofloxacin 500mg,Antibiotics,6,47,408.9,Retail
15960,5/2/2025,58,HYD003,Paracetamol 500mg,Analgesics,2,57,102.6,Retail
15961,11/23/2025,162,HYD002,Vitamin B12 500mcg,Vitamins,7,34,130.9,Hospital
15962,5/10/2025,69,HYD001,Tramadol 50mg,Analgesics,3,69,248.4,Hospital
15963,8/5/2025,44,HYD003,Atorvastatin 20mg,Cardiac,9,58,652.5,Hospital
15964,1/11/2026,71,HYD003,Insulin Glargine 100IU,Diabetes,3,50,82.5,Hospital
15965,1/2/2025,175,HYD004,Vitamin B12 500mcg,Vitamins,7,44,308,Retail
15966,9/1/2025,75,HYD004,Sitagliptin 50mg,Diabetes,11,25,398.75,Hospital
15967,8/17/2025,66,HYD003,Vitamin E 400IU,Vitamins,6,27,89.1,Retail
15968,6/4/2025,58,HYD004,Ibuprofen 400mg,Analgesics,4,80,352,Retail
15969,10/30/2025,45,HYD005,Naproxen 500mg,Analgesics,7,68,476,Retail
15970,1/20/2025,182,HYD002,Paracetamol 500mg,Analgesics,3,23,100.05,Retail
15971,8/2/2025,118,HYD004,Aspirin 75mg,Analgesics,5,28,168,Hospital
15972,8/18/2025,76,HYD003,Glimepiride 2mg,Diabetes,3,52,226.2,Retail
15973,8/4/2025,142,HYD004,Paracetamol 500mg,Analgesics,5,34,246.5,Hospital
15974,4/24/2025,152,HYD001,Ibuprofen 400mg,Analgesics,1,65,65,Retail
15975,3/22/2025,111,HYD002,Ciprofloxacin 500mg,Antibiotics,8,40,384,Hospital
15976,11/1/2025,54,HYD002,Clopidogrel 75mg,Cardiac,8,23,220.8,Hospital
15977,1/14/2025,84,HYD004,Diclofenac 50mg,Analgesics,8,32,320,Hospital
15978,5/24/2025,195,HYD003,Azithromycin 500mg,Antibiotics,3,54,194.4,Hospital
15979,4/15/2026,174,HYD001,Diclofenac 50mg,Analgesics,4,61,268.4,Retail
15980,2/13/2025,144,HYD005,Azithromycin 500mg,Antibiotics,2,47,94,Retail
15981,8/10/2025,59,HYD003,Paracetamol 500mg,Analgesics,7,38,146.3,Hospital
15982,11/13/2025,13,HYD002,Sitagliptin 50mg,Diabetes,8,33,264,Hospital
15983,2/11/2025,112,HYD002,Tramadol 50mg,Analgesics,4,13,65,Retail
15984,5/6/2025,118,HYD004,Aspirin 75mg,Analgesics,10,29,362.5,Hospital
15985,9/23/2025,200,HYD005,Sitagliptin 50mg,Diabetes,2,63,157.5,Retail
15986,6/26/2025,61,HYD002,Doxycycline 100mg,Antibiotics,3,56,168,Hospital
15987,2/6/2025,115,HYD005,Vitamin B12 500mcg,Vitamins,2,73,146,Retail
15988,4/19/2025,193,HYD002,Amlodipine 5mg,Cardiac,4,40,192,Retail
15989,2/10/2025,79,HYD002,Cephalexin 500mg,Antibiotics,7,41,416.15,Hospital
15990,3/18/2026,179,HYD005,Amlodipine 5mg,Cardiac,5,22,121,Hospital
15991,4/13/2025,131,HYD005,Clarithromycin 250mg,Antibiotics,7,73,281.05,Retail
15992,9/16/2025,60,HYD002,Azithromycin 500mg,Antibiotics,5,52,325,Retail
15993,7/18/2025,97,HYD001,Vitamin B12 500mcg,Vitamins,4,93,334.8,Retail
15994,9/3/2025,166,HYD001,Metformin 500mg,Diabetes,4,46,202.4,Hospital
15995,8/15/2025,8,HYD005,Atorvastatin 20mg,Cardiac,10,22,198,Hospital
15996,12/22/2025,22,HYD004,Tramadol 50mg,Analgesics,9,25,326.25,Hospital
15997,2/17/2026,54,HYD001,Ramipril 5mg,Cardiac,9,61,686.25,Hospital
15998,5/3/2025,89,HYD001,Amlodipine 5mg,Cardiac,7,68,571.2,Retail
15999,3/28/2025,54,HYD004,Clopidogrel 75mg,Cardiac,7,52,327.6,Hospital
16000,3/30/2026,88,HYD003,Vitamin C 500mg,Vitamins,2,41,118.9,Retail
16001,1/2/2026,189,HYD004,Vitamin D3 60000IU,Vitamins,7,55,346.5,Retail
16002,6/27/2025,28,HYD003,Vitamin B12 500mcg,Vitamins,7,52,327.6,Retail
16003,2/13/2026,128,HYD004,Ramipril 5mg,Cardiac,11,25,247.5,Hospital
16004,11/4/2025,89,HYD005,Atorvastatin 20mg,Cardiac,7,52,455,Hospital
16005,7/1/2025,46,HYD003,Vitamin E 400IU,Vitamins,6,18,135,Retail
16006,2/11/2026,168,HYD003,Paracetamol 500mg,Analgesics,4,18,79.2,Hospital
16007,11/19/2025,92,HYD001,Glimepiride 2mg,Diabetes,3,108,356.4,Retail
16008,1/11/2026,169,HYD004,Tramadol 50mg,Analgesics,3,99,163.35,Retail
16009,7/20/2025,23,HYD002,Amoxicillin 500mg,Antibiotics,5,18,49.5,Hospital
16010,1/5/2026,23,HYD005,Doxycycline 100mg,Antibiotics,6,34,295.8,Hospital
16011,6/15/2025,28,HYD001,Vitamin C 500mg,Vitamins,7,76,292.6,Hospital
16012,12/20/2025,126,HYD001,Doxycycline 100mg,Antibiotics,1,43,51.6,Retail
16013,7/29/2025,29,HYD003,Vitamin C 500mg,Vitamins,5,18,112.5,Hospital
16014,7/5/2025,52,HYD004,Sitagliptin 50mg,Diabetes,3,38,136.8,Retail
16015,4/28/2026,135,HYD003,Betadine Solution,Antiseptics,5,22,137.5,Retail
16016,2/8/2025,42,HYD002,Clarithromycin 250mg,Antibiotics,9,17,183.6,Hospital
16017,2/2/2026,166,HYD005,Insulin Glargine 100IU,Diabetes,2,43,124.7,Retail
16018,8/6/2025,77,HYD003,Insulin Glargine 100IU,Diabetes,4,18,79.2,Retail
16019,10/18/2025,167,HYD004,Ciprofloxacin 500mg,Antibiotics,4,25,120,Retail
16020,7/27/2025,179,HYD003,Clopidogrel 75mg,Cardiac,7,18,69.3,Hospital
16021,11/18/2025,2,HYD005,Savlon Solution,Antiseptics,7,61,533.75,Hospital
16022,12/14/2025,113,HYD001,Atorvastatin 20mg,Cardiac,8,32,140.8,Hospital
16023,4/27/2026,87,HYD001,Insulin Glargine 100IU,Diabetes,9,50,652.5,Hospital
16024,1/3/2026,10,HYD002,Empagliflozin 10mg,Diabetes,10,22,264,Hospital
16025,6/28/2025,86,HYD002,Azithromycin 500mg,Antibiotics,5,31,186,Retail
16026,10/24/2025,11,HYD002,Naproxen 500mg,Analgesics,11,25,247.5,Hospital
16027,4/21/2026,97,HYD003,Vitamin D3 60000IU,Vitamins,3,72,270,Retail
16028,12/17/2025,42,HYD003,Cephalexin 500mg,Antibiotics,6,18,118.8,Hospital
16029,2/1/2026,68,HYD002,Metformin 500mg,Diabetes,7,47,180.95,Hospital
16030,4/19/2026,97,HYD002,Multivitamin Tablet,Vitamins,7,40,154,Hospital
16031,12/8/2025,68,HYD004,Empagliflozin 10mg,Diabetes,2,91,263.9,Retail
16032,12/31/2025,197,HYD001,Sitagliptin 50mg,Diabetes,10,46,506,Hospital
16033,4/22/2026,88,HYD004,Vitamin B12 500mcg,Vitamins,11,53,641.3,Hospital
16034,4/21/2026,153,HYD002,Ibuprofen 400mg,Analgesics,3,46,172.5,Retail
16035,6/19/2025,154,HYD004,Azithromycin 500mg,Antibiotics,9,44,396,Hospital
16036,4/20/2026,174,HYD001,Diclofenac 50mg,Analgesics,7,62,629.3,Retail
16037,3/4/2026,24,HYD004,Clarithromycin 250mg,Antibiotics,7,33,254.1,Hospital
16038,4/12/2025,62,HYD003,Tramadol 50mg,Analgesics,5,18,108,Hospital
16039,4/23/2026,183,HYD001,Clopidogrel 75mg,Cardiac,3,112,336,Hospital
16040,1/23/2025,118,HYD001,Aspirin 75mg,Analgesics,1,38,38,Retail
16041,4/21/2025,99,HYD002,Aspirin 75mg,Analgesics,3,47,204.45,Retail
16042,2/12/2026,87,HYD002,Sitagliptin 50mg,Diabetes,11,23,253,Hospital
16043,2/7/2025,100,HYD005,Naproxen 500mg,Analgesics,7,82,516.6,Hospital
16044,12/18/2025,43,HYD003,Paracetamol 500mg,Analgesics,11,26,286,Hospital
16045,1/7/2026,121,HYD001,Sitagliptin 50mg,Diabetes,6,113,745.8,Hospital
16046,2/11/2026,90,HYD003,Azithromycin 500mg,Antibiotics,7,45,346.5,Hospital
16047,7/1/2025,96,HYD005,Doxycycline 100mg,Antibiotics,6,22,165,Hospital
16048,8/22/2025,118,HYD002,Ibuprofen 400mg,Analgesics,4,16,57.6,Hospital
16049,6/8/2025,169,HYD001,Diclofenac 50mg,Analgesics,3,119,196.35,Hospital
16050,2/7/2025,92,HYD003,Insulin Glargine 100IU,Diabetes,1,81,72.9,Retail
16051,4/21/2025,76,HYD002,Insulin Glargine 100IU,Diabetes,4,45,261,Retail
16052,2/27/2025,14,HYD001,Naproxen 500mg,Analgesics,10,30,300,Hospital
16053,7/19/2025,64,HYD005,Clarithromycin 250mg,Antibiotics,2,77,184.8,Retail
16054,3/28/2025,171,HYD003,Folic Acid 5mg,Vitamins,6,37,199.8,Hospital
16055,7/23/2025,75,HYD002,Glimepiride 2mg,Diabetes,7,13,100.1,Hospital
16056,4/20/2026,91,HYD002,Naproxen 500mg,Analgesics,6,19,165.3,Retail
16057,11/27/2025,87,HYD003,Metformin 500mg,Diabetes,7,34,238,Retail
16058,11/10/2025,198,HYD003,Losartan 50mg,Cardiac,8,38,440.8,Hospital
16059,4/26/2026,17,HYD002,Amoxicillin 500mg,Antibiotics,10,13,71.5,Hospital
16060,1/1/2025,80,HYD004,Ibuprofen 400mg,Analgesics,1,28,30.8,Retail
16061,4/28/2026,42,HYD001,Ciprofloxacin 500mg,Antibiotics,3,32,120,Retail
16062,3/13/2025,197,HYD003,Insulin Glargine 100IU,Diabetes,7,32,224,Retail
16063,6/27/2025,84,HYD001,Naproxen 500mg,Analgesics,3,39,105.3,Retail
16064,5/13/2025,89,HYD002,Amlodipine 5mg,Cardiac,10,35,437.5,Hospital
16065,2/16/2025,102,HYD005,Vitamin B12 500mcg,Vitamins,9,24,118.8,Hospital
16066,3/23/2025,78,HYD004,Paracetamol 500mg,Analgesics,7,91,350.35,Retail
16067,3/26/2026,22,HYD003,Ibuprofen 400mg,Analgesics,6,18,108,Hospital
16068,10/29/2025,91,HYD003,Naproxen 500mg,Analgesics,8,25,220,Hospital
16069,8/15/2025,24,HYD004,Clarithromycin 250mg,Antibiotics,4,41,147.6,Retail
16070,12/2/2025,32,HYD001,Naproxen 500mg,Analgesics,6,78,585,Hospital
16071,1/15/2026,62,HYD004,Paracetamol 500mg,Analgesics,9,32,288,Hospital
16072,2/7/2025,6,HYD002,Aspirin 75mg,Analgesics,3,13,35.1,Hospital
16073,12/12/2025,91,HYD004,Aspirin 75mg,Analgesics,7,31,195.3,Hospital
16074,3/12/2026,59,HYD003,Ibuprofen 400mg,Analgesics,5,45,225,Retail
16075,10/5/2025,157,HYD005,Vitamin E 400IU,Vitamins,6,22,72.6,Hospital
16076,10/6/2025,164,HYD005,Vitamin B12 500mcg,Vitamins,9,55,717.75,Hospital
16077,1/6/2026,129,HYD002,Paracetamol 500mg,Analgesics,11,52,715,Hospital
16078,11/26/2025,121,HYD005,Metformin 500mg,Diabetes,7,80,616,Hospital
16079,4/13/2026,112,HYD004,Tramadol 50mg,Analgesics,6,25,217.5,Hospital
16080,5/15/2025,198,HYD004,Metoprolol 50mg,Cardiac,11,52,572,Hospital
16081,4/9/2026,82,HYD005,Vitamin B12 500mcg,Vitamins,7,56,392,Retail
16082,10/13/2025,168,HYD001,Ibuprofen 400mg,Analgesics,6,30,261,Retail
16083,6/3/2025,131,HYD004,Ciprofloxacin 500mg,Antibiotics,7,89,778.75,Hospital
16084,2/15/2026,139,HYD002,Azithromycin 500mg,Antibiotics,11,44,266.2,Hospital
16085,4/25/2026,142,HYD002,Tramadol 50mg,Analgesics,10,19,228,Hospital
16086,1/31/2025,133,HYD004,Aspirin 75mg,Analgesics,6,80,432,Hospital
16087,2/2/2026,193,HYD004,Losartan 50mg,Cardiac,9,78,1017.9,Hospital
16088,3/29/2025,160,HYD003,Insulin Glargine 100IU,Diabetes,7,18,151.2,Hospital
16089,3/7/2025,175,HYD004,Vitamin D3 60000IU,Vitamins,6,46,248.4,Hospital
16090,1/27/2025,112,HYD002,Aspirin 75mg,Analgesics,5,13,94.25,Retail
16091,2/14/2026,131,HYD004,Amoxicillin 500mg,Antibiotics,3,69,248.4,Retail
16092,12/13/2025,93,HYD003,Vildagliptin 50mg,Diabetes,5,27,162,Retail
16093,1/12/2025,198,HYD001,Amlodipine 5mg,Cardiac,7,63,242.55,Hospital
16094,10/7/2025,10,HYD004,Sitagliptin 50mg,Diabetes,7,41,358.75,Hospital
16095,2/2/2025,137,HYD003,Vitamin C 500mg,Vitamins,11,77,465.85,Hospital
16096,12/15/2025,165,HYD002,Ibuprofen 400mg,Analgesics,7,22,223.3,Retail
16097,7/4/2025,167,HYD005,Amoxicillin 500mg,Antibiotics,11,22,217.8,Hospital
16098,1/21/2025,197,HYD002,Insulin Glargine 100IU,Diabetes,8,25,250,Hospital
16099,1/18/2026,87,HYD001,Glimepiride 2mg,Diabetes,6,53,174.9,Hospital
16100,9/24/2025,73,HYD004,Tramadol 50mg,Analgesics,6,25,165,Retail
16101,12/6/2025,64,HYD005,Ciprofloxacin 500mg,Antibiotics,4,85,408,Hospital
16102,11/30/2025,9,HYD002,Multivitamin Tablet,Vitamins,5,18,49.5,Hospital
16103,7/21/2025,189,HYD001,Vitamin C 500mg,Vitamins,6,69,600.3,Retail
16104,11/24/2025,150,HYD002,Paracetamol 500mg,Analgesics,4,29,168.2,Hospital
16105,1/22/2025,36,HYD004,Vildagliptin 50mg,Diabetes,7,55,423.5,Hospital
16106,6/25/2025,153,HYD001,Tramadol 50mg,Analgesics,8,104,915.2,Hospital
16107,12/11/2025,155,HYD004,Savlon Solution,Antiseptics,2,67,134,Retail
16108,12/7/2025,109,HYD004,Diclofenac 50mg,Analgesics,7,47,180.95,Hospital
16109,2/8/2026,40,HYD002,Doxycycline 100mg,Antibiotics,4,17,37.4,Hospital
16110,10/10/2025,70,HYD002,Povidone Iodine 5%,Antiseptics,5,24,108,Retail
16111,3/7/2026,136,HYD003,Azithromycin 500mg,Antibiotics,7,65,546,Hospital
16112,9/7/2025,194,HYD003,Folic Acid 5mg,Vitamins,2,21,23.1,Retail
16113,8/31/2025,119,HYD003,Losartan 50mg,Cardiac,3,18,29.7,Retail
16114,3/24/2025,110,HYD001,Naproxen 500mg,Analgesics,11,94,1499.3,Hospital
16115,12/6/2025,29,HYD005,Multivitamin Tablet,Vitamins,6,22,158.4,Hospital
16116,11/26/2025,36,HYD001,Sitagliptin 50mg,Diabetes,3,63,207.9,Retail
16117,8/4/2025,10,HYD002,Insulin Glargine 100IU,Diabetes,3,19,82.65,Retail
16118,1/9/2025,8,HYD005,Clopidogrel 75mg,Cardiac,4,22,88,Retail
16119,2/24/2025,27,HYD005,Paracetamol 500mg,Analgesics,4,82,475.6,Hospital
16120,2/4/2025,58,HYD001,Naproxen 500mg,Analgesics,5,90,562.5,Retail
16121,6/3/2025,170,HYD003,Vitamin B12 500mcg,Vitamins,5,32,200,Hospital
16122,3/29/2025,133,HYD001,Ibuprofen 400mg,Analgesics,5,115,690,Hospital
16123,1/25/2026,34,HYD002,Chlorhexidine 0.2%,Antiseptics,1,14,7.7,Retail
16124,2/12/2026,70,HYD004,Betadine Solution,Antiseptics,6,57,342,Retail
16125,4/10/2026,91,HYD004,Tramadol 50mg,Analgesics,11,36,356.4,Hospital
16126,10/21/2025,64,HYD003,Amoxicillin 500mg,Antibiotics,1,70,87.5,Retail
16127,10/30/2025,39,HYD003,Insulin Glargine 100IU,Diabetes,6,35,210,Hospital
16128,2/11/2026,161,HYD002,Clarithromycin 250mg,Antibiotics,3,30,99,Hospital
16129,7/11/2025,113,HYD004,Amlodipine 5mg,Cardiac,3,26,70.2,Retail
16130,1/8/2025,82,HYD005,Folic Acid 5mg,Vitamins,3,51,168.3,Hospital
16131,8/30/2025,24,HYD001,Cephalexin 500mg,Antibiotics,7,43,361.2,Retail
16132,9/9/2025,147,HYD001,Vitamin E 400IU,Vitamins,7,76,665,Retail
16133,9/6/2025,66,HYD002,Vitamin C 500mg,Vitamins,9,19,205.2,Hospital
16134,3/25/2025,107,HYD002,Cephalexin 500mg,Antibiotics,5,25,156.25,Retail
16135,1/30/2026,71,HYD004,Vildagliptin 50mg,Diabetes,9,86,696.6,Hospital
16136,12/26/2025,157,HYD002,Vitamin D3 60000IU,Vitamins,4,13,46.8,Hospital
16137,4/3/2025,112,HYD003,Naproxen 500mg,Analgesics,7,18,126,Retail
16138,9/22/2025,70,HYD005,Dettol Antiseptic,Antiseptics,2,37,107.3,Retail
16139,1/10/2026,58,HYD005,Tramadol 50mg,Analgesics,11,56,739.2,Hospital
16140,1/13/2025,59,HYD001,Paracetamol 500mg,Analgesics,11,89,1419.55,Hospital
16141,5/9/2025,110,HYD003,Tramadol 50mg,Analgesics,7,49,308.7,Hospital
16142,8/18/2025,47,HYD005,Amoxicillin 500mg,Antibiotics,5,74,536.5,Hospital
16143,4/28/2026,173,HYD001,Vitamin C 500mg,Vitamins,5,54,337.5,Hospital
16144,4/23/2026,73,HYD001,Aspirin 75mg,Analgesics,5,34,170,Hospital
16145,2/5/2025,12,HYD003,Povidone Iodine 5%,Antiseptics,8,22,193.6,Hospital
16146,8/16/2025,18,HYD005,Vitamin D3 60000IU,Vitamins,1,87,104.4,Retail
16147,5/9/2025,36,HYD003,Vildagliptin 50mg,Diabetes,6,43,232.2,Hospital
16148,7/27/2025,163,HYD005,Vitamin D3 60000IU,Vitamins,10,87,478.5,Hospital
16149,9/28/2025,177,HYD003,Empagliflozin 10mg,Diabetes,7,39,150.15,Retail
16150,8/29/2025,144,HYD002,Azithromycin 500mg,Antibiotics,7,26,163.8,Hospital
16151,2/13/2025,18,HYD004,Vitamin B12 500mcg,Vitamins,3,112,336,Retail
